Dataset,Reduction Method,Parameters,Explained Variance,Number of Components,Classifier,Accuracy,Reduction Time per Sample,Classification Time per Sample
mnist,pca,50,0.99952984,50,knn,0.9833333333333333,0.000097s per sample,0.000585s per sample
mnist,pca,0.95,0.9500601,28,knn,0.9777777777777777,0.000002s per sample,0.000269s per sample
mnist,pca,50,0.99952966,50,linear,0.9583333333333334,0.000154s per sample,0.000368s per sample
mnist,pca,0.95,0.9500601,28,linear,0.9611111111111111,0.000003s per sample,0.000244s per sample
mnist,pca,50,0.9995298,50,mahalanobis,0.95,0.000068s per sample,0.001255s per sample
mnist,pca,0.95,0.9500601,28,mahalanobis,0.9722222222222222,0.000002s per sample,0.000454s per sample
mnist,lda,50,N/A,9,knn,0.9722222222222222,0.000006s per sample,0.000047s per sample
mnist,lda,0.95,N/A,9,knn,0.9722222222222222,0.000010s per sample,0.000046s per sample
mnist,lda,50,N/A,9,linear,0.95,0.000010s per sample,0.000103s per sample
mnist,lda,0.95,N/A,9,linear,0.95,0.000010s per sample,0.000112s per sample
mnist,lda,50,N/A,9,mahalanobis,0.9694444444444444,0.000011s per sample,0.000206s per sample
mnist,lda,0.95,N/A,9,mahalanobis,0.9694444444444444,0.000010s per sample,0.000118s per sample
mnist,pca+lda,50,0.9995298,9,knn,0.9722222222222222,0.000076s per sample,0.000111s per sample
mnist,pca+lda,0.95,0.9500601,9,knn,0.9555555555555556,0.000007s per sample,0.000045s per sample
mnist,pca+lda,50,0.99953014,9,linear,0.9583333333333334,0.000067s per sample,0.000187s per sample
mnist,pca+lda,0.95,0.9500601,9,linear,0.9388888888888889,0.000013s per sample,0.000130s per sample
mnist,pca+lda,50,0.99952966,9,mahalanobis,0.975,0.000046s per sample,0.000231s per sample
mnist,pca+lda,0.95,0.9500601,9,mahalanobis,0.9555555555555556,0.000008s per sample,0.000119s per sample
wine,pca,3,0.6600181085987928,3,knn,1.0,0.000005s per sample,0.000081s per sample
wine,pca,0.95,0.9624270003403538,10,knn,0.9444444444444444,0.000005s per sample,0.000081s per sample
wine,pca,3,0.6600181085987928,3,linear,0.9722222222222222,0.000004s per sample,0.000064s per sample
wine,pca,0.95,0.9624270003403538,10,linear,1.0,0.000005s per sample,0.000235s per sample
wine,pca,3,0.6600181085987928,3,mahalanobis,0.9444444444444444,0.000004s per sample,0.000027s per sample
wine,pca,0.95,0.9624270003403538,10,mahalanobis,0.9166666666666666,0.000005s per sample,0.000038s per sample
wine,lda,3,N/A,2,knn,1.0,0.000012s per sample,0.000074s per sample
wine,lda,0.95,N/A,2,knn,1.0,0.000011s per sample,0.000074s per sample
wine,lda,3,N/A,2,linear,1.0,0.000011s per sample,0.000062s per sample
wine,lda,0.95,N/A,2,linear,1.0,0.000010s per sample,0.000043s per sample
wine,lda,3,N/A,2,mahalanobis,1.0,0.000006s per sample,0.000016s per sample
wine,lda,0.95,N/A,2,mahalanobis,1.0,0.000007s per sample,0.000018s per sample
wine,pca+lda,3,0.6600181085987928,2,knn,1.0,0.000008s per sample,0.000046s per sample
wine,pca+lda,0.95,0.9624270003403538,2,knn,1.0,0.000011s per sample,0.000061s per sample
wine,pca+lda,3,0.6600181085987928,2,linear,0.9722222222222222,0.000009s per sample,0.000044s per sample
wine,pca+lda,0.95,0.9624270003403538,2,linear,1.0,0.000009s per sample,0.000052s per sample
wine,pca+lda,3,0.6600181085987928,2,mahalanobis,1.0,0.000008s per sample,0.000017s per sample
wine,pca+lda,0.95,0.9624270003403538,2,mahalanobis,1.0,0.000013s per sample,0.000023s per sample
